Date,High_WEC,Low_WEC,Open_WEC,Close_WEC,Volume_WEC
2001-08-31,12.050000190734863,11.850000381469727,11.944999694824219,12.050000190734863,636200
2001-09-04,12.180000305175781,12.0,12.050000190734863,12.09000015258789,607400
2001-09-05,12.135000228881836,12.024999618530273,12.09000015258789,12.119999885559082,479800
2001-09-06,12.25,12.109999656677246,12.109999656677246,12.175000190734863,655400
2001-09-07,12.229999542236328,12.074999809265137,12.125,12.114999771118164,320800
2001-09-10,12.194999694824219,12.055000305175781,12.074999809265137,12.175000190734863,734800
2001-09-17,12.25,11.994999885559082,12.175000190734863,12.020000457763672,911800
2001-09-18,12.020000457763672,11.699999809265137,12.020000457763672,11.800000190734863,296000
2001-09-19,11.800000190734863,11.414999961853027,11.800000190734863,11.494999885559082,378800
2001-09-20,11.5,11.225000381469727,11.5,11.300000190734863,953000
2001-09-21,11.09000015258789,10.925000190734863,11.0,11.09000015258789,797600
2001-09-24,11.100000381469727,10.800000190734863,11.095000267028809,10.914999961853027,546800
2001-09-25,10.949999809265137,10.800000190734863,10.914999961853027,10.875,374400
2001-09-26,10.949999809265137,10.619999885559082,10.899999618530273,10.819999694824219,814600
2001-09-27,11.074999809265137,10.71500015258789,10.819999694824219,11.024999618530273,882600
2001-09-28,11.274999618530273,11.024999618530273,11.024999618530273,11.25,575200
2001-10-01,11.510000228881836,11.199999809265137,11.25,11.300000190734863,742200
2001-10-02,11.425000190734863,11.199999809265137,11.300000190734863,11.380000114440918,747600
2001-10-03,11.494999885559082,11.300000190734863,11.399999618530273,11.404999732971191,1012800
2001-10-04,11.845000267028809,11.380000114440918,11.515000343322754,11.755000114440918,1060000
2001-10-05,11.850000381469727,11.550000190734863,11.755000114440918,11.805000305175781,479400
2001-10-08,11.625,11.125,11.625,11.199999809265137,943200
2001-10-09,11.21500015258789,10.984999656677246,11.204999923706055,11.024999618530273,638200
2001-10-10,11.125,10.925000190734863,11.050000190734863,10.970000267028809,941800
2001-10-11,11.199999809265137,10.920000076293945,10.949999809265137,11.055000305175781,535600
2001-10-12,11.074999809265137,11.0,11.050000190734863,11.010000228881836,500400
2001-10-15,11.039999961853027,10.9399995803833,11.0,10.949999809265137,505800
2001-10-16,11.050000190734863,10.904999732971191,10.975000381469727,11.0,429400
2001-10-17,11.024999618530273,10.904999732971191,11.0,10.9350004196167,662200
2001-10-18,10.975000381469727,10.635000228881836,10.975000381469727,10.649999618530273,1115600
2001-10-19,10.875,10.649999618530273,10.649999618530273,10.824999809265137,510800
2001-10-22,10.84000015258789,10.654999732971191,10.774999618530273,10.739999771118164,446000
2001-10-23,10.770000457763672,10.574999809265137,10.625,10.699999809265137,511000
2001-10-24,10.625,10.25,10.600000381469727,10.460000038146973,603000
2001-10-25,10.850000381469727,10.449999809265137,10.449999809265137,10.664999961853027,1210600
2001-10-26,10.850000381469727,10.524999618530273,10.550000190734863,10.835000038146973,659200
2001-10-29,10.979999542236328,10.8149995803833,10.925000190734863,10.920000076293945,920400
2001-10-30,11.03499984741211,10.895000457763672,10.975000381469727,10.960000038146973,452400
2001-10-31,11.149999618530273,10.975000381469727,11.074999809265137,11.104999542236328,1112800
2001-11-01,11.154999732971191,10.975000381469727,11.024999618530273,11.130000114440918,648800
2001-11-02,11.350000381469727,10.904999732971191,11.130000114440918,11.149999618530273,536600
2001-11-05,11.425000190734863,11.199999809265137,11.25,11.350000381469727,1270600
2001-11-06,11.449999809265137,11.260000228881836,11.350000381469727,11.4399995803833,247800
2001-11-07,11.515000343322754,11.350000381469727,11.350000381469727,11.460000038146973,409800
2001-11-08,11.625,11.380000114440918,11.425000190734863,11.625,442200
2001-11-09,11.614999771118164,11.475000381469727,11.524999618530273,11.5,517200
2001-11-12,11.569999694824219,11.444999694824219,11.5,11.494999885559082,592600
2001-11-13,11.600000381469727,11.475000381469727,11.600000381469727,11.5600004196167,731200
2001-11-14,11.425000190734863,11.170000076293945,11.399999618530273,11.210000038146973,1059800
2001-11-15,11.324999809265137,11.145000457763672,11.210000038146973,11.199999809265137,517200
2001-11-16,11.354999542236328,11.135000228881836,11.225000381469727,11.274999618530273,318400
2001-11-19,11.324999809265137,11.109999656677246,11.225000381469727,11.175000190734863,393600
2001-11-20,11.449999809265137,11.199999809265137,11.199999809265137,11.395000457763672,362200
2001-11-21,11.279999732971191,11.029999732971191,11.274999618530273,11.164999961853027,301400
2001-11-23,11.305000305175781,11.074999809265137,11.074999809265137,11.239999771118164,158800
2001-11-26,11.350000381469727,11.204999923706055,11.350000381469727,11.244999885559082,242200
2001-11-27,11.329999923706055,11.175000190734863,11.244999885559082,11.220000267028809,344200
2001-11-28,11.21500015258789,10.989999771118164,11.175000190734863,11.0,1351000
2001-11-29,11.0600004196167,10.899999618530273,11.0,11.0,486200
2001-11-30,11.145000457763672,10.875,11.100000381469727,10.925000190734863,837800
2001-12-03,11.015000343322754,10.890000343322754,10.975000381469727,10.960000038146973,279600
2001-12-04,11.149999618530273,10.944999694824219,10.960000038146973,11.074999809265137,706600
2001-12-05,11.095000267028809,10.875,11.079999923706055,10.949999809265137,695600
2001-12-06,11.055000305175781,10.904999732971191,10.975000381469727,11.050000190734863,529200
2001-12-07,11.149999618530273,10.925000190734863,10.949999809265137,11.005000114440918,514400
2001-12-10,10.970000267028809,10.880000114440918,10.949999809265137,10.904999732971191,406400
2001-12-11,11.0,10.824999809265137,10.975000381469727,10.824999809265137,352600
2001-12-12,10.975000381469727,10.710000038146973,10.800000190734863,10.899999618530273,508400
2001-12-13,10.984999656677246,10.760000228881836,10.800000190734863,10.854999542236328,865400
2001-12-14,10.975000381469727,10.8100004196167,10.854999542236328,10.925000190734863,570400
2001-12-17,10.90999984741211,10.75,10.8100004196167,10.774999618530273,400000
2001-12-18,10.944999694824219,10.795000076293945,10.795000076293945,10.845000267028809,830400
2001-12-19,11.069999694824219,10.755000114440918,10.800000190734863,11.0,1120800
2001-12-20,11.119999885559082,10.904999732971191,11.0,11.0,398600
2001-12-21,11.345000267028809,11.010000228881836,11.050000190734863,11.255000114440918,987200
2001-12-24,11.425000190734863,11.255000114440918,11.255000114440918,11.385000228881836,237200
2001-12-26,11.494999885559082,11.3100004196167,11.385000228881836,11.395000457763672,487600
2001-12-27,11.425000190734863,11.28499984741211,11.425000190734863,11.350000381469727,379000
2001-12-28,11.390000343322754,11.25,11.375,11.305000305175781,443800
2001-12-31,11.34000015258789,11.175000190734863,11.239999771118164,11.279999732971191,478400
2002-01-02,11.475000381469727,11.180000305175781,11.319999694824219,11.444999694824219,569000
2002-01-03,11.489999771118164,11.25,11.399999618530273,11.444999694824219,640400
2002-01-04,11.46500015258789,11.255000114440918,11.324999809265137,11.425000190734863,254000
2002-01-07,11.595000267028809,11.449999809265137,11.5,11.505000114440918,587200
2002-01-08,11.550000190734863,11.380000114440918,11.5,11.399999618530273,485000
2002-01-09,11.46500015258789,11.3149995803833,11.40999984741211,11.369999885559082,735800
2002-01-10,11.449999809265137,11.274999618530273,11.369999885559082,11.414999961853027,565200
2002-01-11,11.489999771118164,11.265000343322754,11.414999961853027,11.295000076293945,372000
2002-01-14,11.449999809265137,11.260000228881836,11.260000228881836,11.319999694824219,568600
2002-01-15,11.425000190734863,11.295000076293945,11.324999809265137,11.350000381469727,487600
2002-01-16,11.484999656677246,11.260000228881836,11.300000190734863,11.354999542236328,663800
2002-01-17,11.399999618530273,11.265000343322754,11.375,11.385000228881836,559400
2002-01-18,11.444999694824219,11.25,11.359999656677246,11.289999961853027,297800
2002-01-22,11.289999961853027,11.125,11.25,11.145000457763672,273600
2002-01-23,11.270000457763672,11.100000381469727,11.149999618530273,11.220000267028809,253400
2002-01-24,11.324999809265137,11.15999984741211,11.225000381469727,11.305000305175781,289000
2002-01-25,11.324999809265137,11.149999618530273,11.324999809265137,11.244999885559082,160200
2002-01-28,11.350000381469727,11.199999809265137,11.274999618530273,11.324999809265137,211800
2002-01-29,11.3100004196167,11.03499984741211,11.260000228881836,11.109999656677246,342800
2002-01-30,11.244999885559082,11.050000190734863,11.079999923706055,11.1850004196167,315200
2002-01-31,11.350000381469727,11.100000381469727,11.194999694824219,11.300000190734863,536200
2002-02-01,11.364999771118164,11.210000038146973,11.274999618530273,11.300000190734863,246000
2002-02-04,11.319999694824219,11.199999809265137,11.25,11.239999771118164,343400
2002-02-05,11.319999694824219,11.199999809265137,11.25,11.255000114440918,488200
2002-02-06,11.430000305175781,11.239999771118164,11.350000381469727,11.335000038146973,690800
2002-02-07,11.5,11.300000190734863,11.324999809265137,11.425000190734863,525600
2002-02-08,11.734999656677246,11.414999961853027,11.425000190734863,11.725000381469727,929600
2002-02-11,11.75,11.604999542236328,11.725000381469727,11.739999771118164,3367600
2002-02-12,11.835000038146973,11.585000038146973,11.649999618530273,11.779999732971191,563600
2002-02-13,11.850000381469727,11.635000228881836,11.699999809265137,11.8100004196167,307800
2002-02-14,11.925000190734863,11.8149995803833,11.845000267028809,11.890000343322754,285800
2002-02-15,11.949999809265137,11.8100004196167,11.850000381469727,11.885000228881836,439200
2002-02-19,11.890000343322754,11.755000114440918,11.890000343322754,11.8100004196167,663000
2002-02-20,11.8100004196167,11.694999694824219,11.8100004196167,11.795000076293945,569600
2002-02-21,11.890000343322754,11.6899995803833,11.725000381469727,11.699999809265137,353000
2002-02-22,11.970000267028809,11.680000305175781,11.699999809265137,11.949999809265137,308400
2002-02-25,12.039999961853027,11.920000076293945,11.949999809265137,12.024999618530273,625200
2002-02-26,12.069999694824219,11.899999618530273,11.949999809265137,12.020000457763672,513200
2002-02-27,12.074999809265137,12.010000228881836,12.020000457763672,12.0600004196167,696000
2002-02-28,12.109999656677246,11.994999885559082,12.074999809265137,12.085000038146973,822800
2002-03-01,12.225000381469727,12.050000190734863,12.119999885559082,12.21500015258789,748400
2002-03-04,12.324999809265137,12.180000305175781,12.194999694824219,12.324999809265137,418000
2002-03-05,12.390000343322754,12.149999618530273,12.25,12.300000190734863,915000
2002-03-06,12.494999885559082,12.375,12.375,12.449999809265137,844200
2002-03-07,12.494999885559082,12.350000381469727,12.484999656677246,12.395000457763672,486000
2002-03-08,12.444999694824219,12.274999618530273,12.425000190734863,12.34000015258789,468400
2002-03-11,12.425000190734863,12.229999542236328,12.3100004196167,12.375,267600
2002-03-12,12.399999618530273,12.225000381469727,12.324999809265137,12.399999618530273,628600
2002-03-13,12.395000457763672,12.274999618530273,12.34000015258789,12.34000015258789,339000
2002-03-14,12.329999923706055,12.149999618530273,12.274999618530273,12.279999732971191,287800
2002-03-15,12.399999618530273,12.220000267028809,12.229999542236328,12.350000381469727,437000
2002-03-18,12.324999809265137,12.175000190734863,12.319999694824219,12.324999809265137,315600
2002-03-19,12.484999656677246,12.324999809265137,12.324999809265137,12.444999694824219,235400
2002-03-20,12.444999694824219,12.274999618530273,12.444999694824219,12.354999542236328,701400
2002-03-21,12.640000343322754,12.319999694824219,12.425000190734863,12.640000343322754,579400
2002-03-22,12.744999885559082,12.475000381469727,12.524999618530273,12.524999618530273,427200
2002-03-25,12.600000381469727,12.199999809265137,12.199999809265137,12.46500015258789,315200
2002-03-26,12.625,12.399999618530273,12.489999771118164,12.614999771118164,502400
2002-03-27,12.675000190734863,12.460000038146973,12.574999809265137,12.640000343322754,484600
2002-03-28,12.744999885559082,12.4399995803833,12.550000190734863,12.4399995803833,493600
2002-04-01,12.744999885559082,12.449999809265137,12.524999618530273,12.505000114440918,503600
2002-04-02,12.59000015258789,12.375,12.380000114440918,12.425000190734863,468400
2002-04-03,12.470000267028809,12.289999961853027,12.470000267028809,12.470000267028809,646600
2002-04-04,12.649999618530273,12.375,12.425000190734863,12.614999771118164,640600
2002-04-05,12.640000343322754,12.475000381469727,12.5,12.524999618530273,551600
2002-04-08,12.579999923706055,12.449999809265137,12.5,12.569999694824219,327600
2002-04-09,12.699999809265137,12.5,12.5600004196167,12.505000114440918,778800
2002-04-10,12.604999542236328,12.449999809265137,12.505000114440918,12.545000076293945,415400
2002-04-11,12.550000190734863,12.3100004196167,12.5,12.324999809265137,677600
2002-04-12,12.654999732971191,12.34000015258789,12.34000015258789,12.635000228881836,628000
2002-04-15,12.694999694824219,12.520000457763672,12.609999656677246,12.520000457763672,565000
2002-04-16,12.670000076293945,12.489999771118164,12.550000190734863,12.640000343322754,512600
2002-04-17,12.795000076293945,12.595000267028809,12.65999984741211,12.600000381469727,439600
2002-04-18,12.760000228881836,12.585000038146973,12.649999618530273,12.725000381469727,499200
2002-04-19,12.869999885559082,12.645000457763672,12.720000267028809,12.869999885559082,283400
2002-04-22,12.895000457763672,12.800000190734863,12.824999809265137,12.890000343322754,240800
2002-04-23,13.045000076293945,12.824999809265137,12.890000343322754,12.949999809265137,531800
2002-04-24,13.125,12.899999618530273,12.944999694824219,13.0,548600
2002-04-25,13.005000114440918,12.829999923706055,13.005000114440918,12.845000267028809,483600
2002-04-26,12.845000267028809,12.654999732971191,12.845000267028809,12.664999961853027,275400
2002-04-29,12.899999618530273,12.625,12.625,12.850000381469727,676200
2002-04-30,13.024999618530273,12.8149995803833,12.975000381469727,13.0,588800
2002-05-01,13.145000457763672,12.850000381469727,12.949999809265137,13.045000076293945,593400
2002-05-02,13.145000457763672,12.949999809265137,13.050000190734863,13.114999771118164,448200
2002-05-03,13.199999809265137,12.920000076293945,13.119999885559082,12.949999809265137,535200
2002-05-06,13.0,12.895000457763672,12.975000381469727,12.895000457763672,303600
2002-05-07,12.949999809265137,12.805000305175781,12.899999618530273,12.90999984741211,572200
2002-05-08,12.90999984741211,12.649999618530273,12.90999984741211,12.829999923706055,695800
2002-05-09,12.829999923706055,12.675000190734863,12.829999923706055,12.699999809265137,4671000
2002-05-10,12.800000190734863,12.399999618530273,12.725000381469727,12.555000305175781,577800
2002-05-13,12.6899995803833,12.449999809265137,12.550000190734863,12.6899995803833,399600
2002-05-14,12.899999618530273,12.6899995803833,12.6899995803833,12.75,1087400
2002-05-15,12.829999923706055,12.550000190734863,12.734999656677246,12.725000381469727,476400
2002-05-16,12.729999542236328,12.449999809265137,12.729999542236328,12.520000457763672,327600
2002-05-17,12.579999923706055,12.3149995803833,12.529999732971191,12.524999618530273,448200
2002-05-20,12.755000114440918,12.470000267028809,12.524999618530273,12.640000343322754,395200
2002-05-21,12.835000038146973,12.649999618530273,12.649999618530273,12.720000267028809,375400
2002-05-22,12.975000381469727,12.670000076293945,12.729999542236328,12.970000267028809,375600
2002-05-23,13.170000076293945,12.975000381469727,12.975000381469727,13.119999885559082,422200
2002-05-24,13.239999771118164,13.039999961853027,13.149999618530273,13.104999542236328,482600
2002-05-28,13.194999694824219,13.024999618530273,13.074999809265137,13.180000305175781,545200
2002-05-29,13.1899995803833,13.079999923706055,13.180000305175781,13.114999771118164,504800
2002-05-30,13.194999694824219,13.020000457763672,13.119999885559082,13.145000457763672,492800
2002-05-31,13.210000038146973,13.125,13.154999732971191,13.154999732971191,502000
2002-06-03,13.154999732971191,12.899999618530273,13.154999732971191,12.925000190734863,579000
2002-06-04,13.109999656677246,12.949999809265137,12.949999809265137,13.015000343322754,862200
2002-06-05,13.024999618530273,12.75,13.024999618530273,12.845000267028809,691200
2002-06-06,12.850000381469727,12.399999618530273,12.850000381469727,12.475000381469727,822400
2002-06-07,12.654999732971191,12.399999618530273,12.475000381469727,12.600000381469727,855600
2002-06-10,12.694999694824219,12.569999694824219,12.600000381469727,12.649999618530273,261800
2002-06-11,12.739999771118164,12.359999656677246,12.649999618530273,12.399999618530273,503000
2002-06-12,12.6850004196167,12.395000457763672,12.40999984741211,12.5,541400
2002-06-13,12.699999809265137,12.414999961853027,12.5,12.46500015258789,290400
2002-06-14,12.675000190734863,12.359999656677246,12.454999923706055,12.630000114440918,790600
2002-06-17,12.649999618530273,12.425000190734863,12.649999618530273,12.484999656677246,537400
2002-06-18,12.680000305175781,12.5,12.5,12.619999885559082,533400
2002-06-19,12.6899995803833,12.4399995803833,12.574999809265137,12.444999694824219,550800
2002-06-20,12.619999885559082,12.4350004196167,12.449999809265137,12.479999542236328,877000
2002-06-21,12.640000343322754,12.449999809265137,12.470000267028809,12.640000343322754,700800
2002-06-24,12.65999984741211,12.300000190734863,12.649999618530273,12.3149995803833,586000
2002-06-25,12.505000114440918,12.345000267028809,12.369999885559082,12.449999809265137,575800
2002-06-26,12.524999618530273,12.145000457763672,12.324999809265137,12.40999984741211,607400
2002-06-27,12.524999618530273,12.324999809265137,12.425000190734863,12.5,410000
2002-06-28,12.78499984741211,12.505000114440918,12.505000114440918,12.635000228881836,892000
2002-07-01,12.925000190734863,12.699999809265137,12.699999809265137,12.734999656677246,831800
