Date,High_ABT,Low_ABT,Open_ABT,Close_ABT,Volume_ABT
2001-04-17,21.30034637451172,20.77513313293457,20.78411102294922,21.143230438232422,8130971
2001-04-18,21.048961639404297,20.5147705078125,20.932247161865234,21.048961639404297,8478264
2001-04-19,21.09385108947754,20.44294548034668,21.09385108947754,20.52374839782715,7100677
2001-04-20,20.249919891357422,19.904264450073242,19.998533248901367,20.24094009399414,10627068
2001-04-23,20.44743537902832,19.86386489868164,20.38010025024414,19.99404525756836,8077284
2001-04-24,20.303787231445312,19.823463439941406,20.173606872558594,19.944665908813477,5584752
2001-04-25,20.63597297668457,19.886308670043945,19.944665908813477,20.429479598999023,4154146
2001-04-26,20.30827522277832,19.886308670043945,19.886308670043945,20.137693405151367,8220969
2001-04-27,20.6943302154541,20.12871551513672,20.290319442749023,20.64046287536621,4656039
2001-04-30,21.031005859375,20.44294548034668,20.64944076538086,20.820022583007812,6331910
2001-05-01,20.779621124267578,20.5147705078125,20.76166534423828,20.559659957885742,6748929
2001-05-02,20.51028060913086,20.003023147583008,20.020978927612305,20.36663246154785,7324780
2001-05-03,20.62250518798828,20.20054054260254,20.3352108001709,20.564149856567383,5047217
2001-05-04,20.981626510620117,20.357654571533203,20.357654571533203,20.914291381835938,5617276
2001-05-07,21.30483627319336,20.76166534423828,20.76166534423828,21.09834098815918,7524824
2001-05-08,21.524797439575195,20.878379821777344,21.053451538085938,21.412572860717773,9595882
2001-05-09,21.81209373474121,21.3676815032959,21.5472412109375,21.708847045898438,10669616
2001-05-10,21.928808212280273,21.511329650878906,21.713336944580078,21.592132568359375,7736675
2001-05-11,22.175703048706055,21.61457633972168,21.996143341064453,22.112857818603516,7238346
2001-05-14,22.377708435058594,22.050010681152344,22.112857818603516,22.377708435058594,6328791
2001-05-15,23.163284301757812,22.624603271484375,22.66949462890625,23.11839485168457,15751361
2001-05-16,24.150867462158203,23.028615951538086,23.11839485168457,24.150867462158203,16249021
2001-05-17,24.24064826965332,23.70645523071289,24.150867462158203,24.105976104736328,13706367
2001-05-18,24.105976104736328,23.486494064331055,24.105976104736328,23.80072593688965,10603232
2001-05-21,23.957839965820312,23.652587890625,23.80072593688965,23.90846061706543,7053896
2001-05-22,23.903972625732422,23.603208541870117,23.746856689453125,23.769302368164062,6673188
2001-05-23,24.016197204589844,23.25306510925293,23.903972625732422,23.746856689453125,9759170
2001-05-24,23.401203155517578,22.691938400268555,23.275510787963867,23.3159122467041,11574047
2001-05-25,23.230621337890625,22.759275436401367,23.113906860351562,23.073505401611328,4780343
2001-05-29,23.19021987915039,22.898433685302734,22.98372459411621,23.05105972290039,7067262
2001-05-30,23.38773536682129,23.019636154174805,23.163284301757812,23.109416961669922,6633090
2001-05-31,23.3338680267334,22.87150001525879,23.109416961669922,23.3338680267334,5985731
2001-06-01,23.297956466674805,22.673982620239258,22.920879364013672,23.17226219177246,6986843
2001-06-04,23.297956466674805,22.947813034057617,22.98372459411621,23.27102279663086,8323887
2001-06-05,23.72441291809082,22.911901473999023,22.98372459411621,23.72441291809082,9777882
2001-06-06,23.63463020324707,22.961280822753906,23.499961853027344,23.208175659179688,5926475
2001-06-07,23.239599227905273,22.754785537719727,22.781719207763672,23.18572998046875,6699697
2001-06-08,23.217153549194336,22.893945693969727,22.93883514404297,23.12737274169922,4028952
2001-06-11,23.163284301757812,22.579713821411133,23.11839485168457,22.620115280151367,7699027
2001-06-12,23.113906860351562,22.570735931396484,22.87150001525879,22.768253326416016,6239908
2001-06-13,22.87150001525879,22.579713821411133,22.66949462890625,22.79518699645996,4809971
2001-06-14,23.217153549194336,22.53482437133789,22.570735931396484,22.66949462890625,6912662
2001-06-15,22.98372459411621,22.46748924255371,22.557268142700195,22.696428298950195,10060796
2001-06-18,23.046571731567383,22.66949462890625,22.66949462890625,22.93883514404297,9641549
2001-06-19,23.109416961669922,22.768253326416016,22.893945693969727,23.019636154174805,8607245
2001-06-20,23.64809799194336,23.25306510925293,23.410181045532227,23.45507049560547,11741790
2001-06-21,23.903972625732422,23.31142234802246,23.45507049560547,23.791746139526367,14180636
2001-06-22,23.51791763305664,23.024126052856445,23.45507049560547,23.351823806762695,8523931
2001-06-25,23.746856689453125,23.280000686645508,23.410181045532227,23.280000686645508,5325006
2001-06-26,23.544851303100586,22.961280822753906,22.961280822753906,23.10492706298828,7112483
2001-06-27,23.297956466674805,22.445043563842773,23.10492706298828,22.445043563842773,6347058
2001-06-28,22.840076446533203,22.40015411376953,22.40015411376953,22.718873977661133,7136988
2001-06-29,22.943323135375977,21.09834098815918,22.93883514404297,21.5472412109375,14815520
2001-07-02,22.35526466369629,21.88391876220703,22.018587112426758,22.162235260009766,8117159
2001-07-03,22.229572296142578,21.861473083496094,22.229572296142578,22.117345809936523,3538198
2001-07-05,22.189170837402344,21.55173110961914,22.121835708618164,21.969209671020508,5176644
2001-07-06,21.96023178100586,21.03549575805664,21.906362533569336,21.23750114440918,11615705
2001-07-09,21.69986915588379,20.918781280517578,21.322792053222656,21.502351760864258,8255052
2001-07-10,21.749248504638672,21.210567474365234,21.277902603149414,21.726802825927734,8291140
2001-07-11,22.84905433654785,21.996143341064453,22.041032791137695,22.525846481323242,18515000
2001-07-12,22.893945693969727,21.3497257232666,22.445043563842773,21.996143341064453,16375553
2001-07-13,22.557268142700195,22.01409912109375,22.099390029907227,22.265483856201172,9204927
2001-07-16,22.512378692626953,22.22059440612793,22.498912811279297,22.33281898498535,4806852
2001-07-17,22.6784725189209,22.14427947998047,22.445043563842773,22.512378692626953,8055899
2001-07-18,23.163284301757812,22.445043563842773,22.48993492126465,23.140840530395508,8562692
2001-07-19,23.297956466674805,22.93883514404297,23.158796310424805,23.163284301757812,7549774
2001-07-20,23.562807083129883,23.11839485168457,23.31142234802246,23.468538284301758,6718410
2001-07-23,23.45507049560547,23.015148162841797,23.37875747680664,23.077993392944336,4636881
2001-07-24,23.32040023803711,22.673982620239258,22.745807647705078,23.019636154174805,7907314
2001-07-25,23.212665557861328,22.79518699645996,22.93883514404297,23.11839485168457,4443074
2001-07-26,23.275510787963867,22.898433685302734,23.05105972290039,23.275510787963867,4599456
2001-07-27,23.3338680267334,22.9971923828125,23.163284301757812,23.136350631713867,3392286
2001-07-30,23.598718643188477,23.010658264160156,23.297956466674805,23.473026275634766,5466240
2001-07-31,24.15984535217285,23.342845916748047,23.342845916748047,24.056598663330078,7943179
2001-08-01,23.97579574584961,23.531383514404297,23.948862075805664,23.836637496948242,8540415
2001-08-02,23.939884185791016,23.18572998046875,23.939884185791016,23.342845916748047,7306067
2001-08-03,23.57178497314453,22.956790924072266,23.342845916748047,23.45956039428711,3514584
2001-08-06,23.56729507446289,23.05105972290039,23.558317184448242,23.212665557861328,5601237
2001-08-07,23.612186431884766,23.100439071655273,23.19021987915039,23.607696533203125,6036522
2001-08-08,23.679521560668945,23.1767520904541,23.607696533203125,23.284488677978516,3650695
2001-08-09,23.39222526550293,23.001680374145508,23.284488677978516,23.149818420410156,4841158
2001-08-10,23.540361404418945,23.12737274169922,23.149818420410156,23.468538284301758,6059912
2001-08-13,23.728900909423828,23.275510787963867,23.275510787963867,23.589740753173828,6582299
2001-08-14,23.630142211914062,23.167774200439453,23.56729507446289,23.473026275634766,4842049
2001-08-15,24.025175094604492,23.45956039428711,23.58525276184082,23.859081268310547,6938280
2001-08-16,23.962329864501953,23.410181045532227,23.791746139526367,23.77828025817871,4707052
2001-08-17,23.769302368164062,23.163284301757812,23.621164321899414,23.473026275634766,3692575
2001-08-20,23.926416397094727,23.432626724243164,23.45507049560547,23.78725814819336,6001102
2001-08-21,24.011707305908203,23.59423065185547,23.89948272705078,23.675031661987305,6254387
2001-08-22,23.769302368164062,23.351823806762695,23.675031661987305,23.769302368164062,3721980
2001-08-23,24.061086654663086,23.342845916748047,23.657075881958008,23.473026275634766,9482940
2001-08-24,23.56729507446289,23.25306510925293,23.473026275634766,23.56729507446289,7560689
2001-08-27,23.58525276184082,23.342845916748047,23.544851303100586,23.369779586791992,3340158
2001-08-28,23.360801696777344,22.961280822753906,23.163284301757812,23.073505401611328,4443743
2001-08-29,23.297956466674805,22.86701011657715,23.275510787963867,22.893945693969727,3418795
2001-08-30,23.154306411743164,22.46299934387207,22.893945693969727,22.58869171142578,5327457
2001-08-31,22.884967803955078,22.171213150024414,22.58869171142578,22.310373306274414,5518367
2001-09-04,23.11839485168457,22.198148727416992,22.53482437133789,22.714384078979492,6363320
2001-09-05,23.288978576660156,22.525846481323242,22.60215950012207,23.1767520904541,8058572
2001-09-06,22.99270248413086,22.42259979248047,22.826610565185547,22.427087783813477,6842936
2001-09-07,22.60215950012207,21.798627853393555,22.5393123626709,21.95125389099121,8594325
2001-09-10,22.507890701293945,21.740270614624023,21.95125389099121,22.234060287475586,6017810
2001-09-17,22.93883514404297,21.457462310791016,21.5472412109375,22.682960510253906,15170610
2001-09-18,22.880477905273438,22.310373306274414,22.714384078979492,22.629093170166016,10206485
2001-09-19,22.80416488647461,21.67293357849121,22.66949462890625,22.265483856201172,10791469
2001-09-20,22.175703048706055,21.67742347717285,21.861473083496094,21.76720428466797,11071264
2001-09-21,21.542753219604492,21.026517868041992,21.22852325439453,21.120786666870117,13951632
2001-09-24,21.524797439575195,20.806556701660156,21.47990608215332,21.210567474365234,8397845
2001-09-25,21.973697662353516,21.071407318115234,21.075895309448242,21.749248504638672,9214952
2001-09-26,22.40015411376953,21.973697662353516,22.130813598632812,22.40015411376953,7466236
2001-09-27,22.893945693969727,22.265483856201172,22.310373306274414,22.889455795288086,9533730
2001-09-28,23.32489013671875,22.87598991394043,23.073505401611328,23.275510787963867,11185988
2001-10-01,23.746856689453125,23.140840530395508,23.230621337890625,23.697477340698242,9462445
2001-10-02,23.97579574584961,23.414670944213867,23.553829193115234,23.9713077545166,11318312
2001-10-03,23.97579574584961,22.884967803955078,23.97579574584961,23.095949172973633,10894610
2001-10-04,23.3338680267334,23.037593841552734,23.095949172973633,23.19021987915039,7417005
2001-10-05,23.401203155517578,23.06452751159668,23.12737274169922,23.3338680267334,8477150
2001-10-08,23.432626724243164,23.073505401611328,23.073505401611328,23.239599227905273,4615718
2001-10-09,23.239599227905273,22.624603271484375,23.235109329223633,22.907411575317383,6221641
2001-10-10,23.652587890625,22.84905433654785,23.18572998046875,23.63463020324707,8817760
2001-10-11,23.679521560668945,22.80416488647461,23.63463020324707,22.902923583984375,13285561
2001-10-12,23.329378128051758,22.80416488647461,22.87150001525879,23.302444458007812,7603237
2001-10-15,24.11495590209961,23.25306510925293,23.275510787963867,23.791746139526367,11435709
2001-10-16,24.218202590942383,23.791746139526367,23.926416397094727,24.007219314575195,9726869
2001-10-17,23.9713077545166,23.652587890625,23.814191818237305,23.890504837036133,6114490
2001-10-18,23.962329864501953,23.342845916748047,23.791746139526367,23.59423065185547,4933829
2001-10-19,23.814191818237305,23.482004165649414,23.59423065185547,23.814191818237305,5133427
2001-10-22,24.50101089477539,23.558317184448242,23.56729507446289,24.50101089477539,9411877
2001-10-23,24.50101089477539,23.9713077545166,24.50101089477539,24.17780113220215,8594770
2001-10-24,24.50998878479004,24.02068519592285,24.17780113220215,24.348384857177734,7925358
2001-10-25,24.644657135009766,23.90846061706543,24.146377563476562,24.4875431060791,7132309
2001-10-26,24.532432556152344,24.105976104736328,24.24064826965332,24.37531852722168,6343494
2001-10-29,24.465097427368164,24.200246810913086,24.397762298583984,24.254114151000977,6902192
2001-10-30,24.343894958496094,24.128421783447266,24.330427169799805,24.141889572143555,7619722
2001-10-31,24.23615837097168,23.78276824951172,24.016197204589844,23.78276824951172,7748036
2001-11-01,24.281049728393555,23.684009552001953,23.6929874420166,24.204734802246094,7828009
2001-11-02,24.55487823486328,23.948862075805664,24.204734802246094,24.44265365600586,6073501
2001-11-05,24.662614822387695,24.011707305908203,24.662614822387695,24.150867462158203,9097777
2001-11-06,24.572834014892578,23.886016845703125,24.24064826965332,24.352872848510742,7207827
2001-11-07,24.50998878479004,24.03415298461914,24.24064826965332,24.11495590209961,6413665
2001-11-08,24.173311233520508,23.917438507080078,24.11495590209961,24.0296630859375,8091319
2001-11-09,24.146377563476562,23.746856689453125,24.0296630859375,23.881526947021484,5750044
2001-11-12,24.1688232421875,23.56729507446289,23.769302368164062,24.065576553344727,4324563
2001-11-13,24.1688232421875,23.78725814819336,24.065576553344727,23.84561538696289,8086640
2001-11-14,23.78725814819336,23.351823806762695,23.737878799438477,23.423648834228516,8309630
2001-11-15,23.809703826904297,23.432626724243164,23.432626724243164,23.746856689453125,7360645
2001-11-16,23.827659606933594,23.145328521728516,23.814191818237305,23.356313705444336,7549996
2001-11-19,23.490982055664062,23.001680374145508,23.329378128051758,23.401203155517578,8723307
2001-11-20,23.84561538696289,23.477516174316406,23.477516174316406,23.764812469482422,5953653
2001-11-21,24.30349349975586,23.535873413085938,23.535873413085938,24.128421783447266,7386709
2001-11-23,24.325939178466797,23.939884185791016,24.325939178466797,24.218202590942383,1832476
