Date,High_GNRC,Low_GNRC,Open_GNRC,Close_GNRC,Volume_GNRC
2011-06-20,18.25,17.100000381469727,17.81999969482422,18.040000915527344,298400
2011-06-21,18.65999984741211,18.0,18.18000030517578,18.540000915527344,266600
2011-06-22,18.979999542236328,18.420000076293945,18.420000076293945,18.639999389648438,46800
2011-06-23,19.389999389648438,18.299999237060547,18.450000762939453,19.059999465942383,86200
2011-06-24,19.239999771118164,18.56999969482422,19.09000015258789,18.780000686645508,523200
2011-06-27,19.309999465942383,18.56999969482422,18.739999771118164,19.25,108400
2011-06-28,19.670000076293945,19.190000534057617,19.25,19.309999465942383,197600
2011-06-29,19.40999984741211,19.229999542236328,19.34000015258789,19.290000915527344,103600
2011-06-30,19.5,19.270000457763672,19.360000610351562,19.399999618530273,146000
2011-07-01,19.790000915527344,19.329999923706055,19.420000076293945,19.6200008392334,110800
2011-07-05,19.610000610351562,19.25,19.56999969482422,19.520000457763672,57100
2011-07-06,19.540000915527344,19.299999237060547,19.510000228881836,19.510000228881836,48700
2011-07-07,19.649999618530273,19.40999984741211,19.649999618530273,19.549999237060547,67000
2011-07-08,20.15999984741211,19.25,19.299999237060547,19.700000762939453,165300
2011-07-11,19.610000610351562,19.15999984741211,19.489999771118164,19.280000686645508,111700
2011-07-12,19.399999618530273,19.219999313354492,19.25,19.299999237060547,159200
2011-07-13,19.809999465942383,19.40999984741211,19.440000534057617,19.809999465942383,178600
2011-07-14,19.829999923706055,19.25,19.81999969482422,19.420000076293945,64200
2011-07-15,19.899999618530273,19.459999084472656,19.459999084472656,19.760000228881836,87400
2011-07-18,19.739999771118164,19.239999771118164,19.739999771118164,19.260000228881836,85200
2011-07-19,19.860000610351562,19.290000915527344,19.459999084472656,19.860000610351562,106100
2011-07-20,20.329999923706055,19.780000686645508,19.829999923706055,20.059999465942383,59700
2011-07-21,20.889999389648438,20.059999465942383,20.100000381469727,20.649999618530273,94200
2011-07-22,20.739999771118164,20.3700008392334,20.639999389648438,20.420000076293945,59100
2011-07-25,20.639999389648438,20.1299991607666,20.239999771118164,20.360000610351562,78800
2011-07-26,20.309999465942383,19.299999237060547,20.309999465942383,19.3799991607666,56100
2011-07-27,19.270000457763672,18.610000610351562,19.270000457763672,18.760000228881836,199600
2011-07-28,19.049999237060547,18.600000381469727,18.739999771118164,18.75,57300
2011-07-29,18.770000457763672,18.309999465942383,18.520000457763672,18.549999237060547,64100
2011-08-01,18.700000762939453,18.200000762939453,18.700000762939453,18.600000381469727,98100
2011-08-02,18.6200008392334,18.06999969482422,18.479999542236328,18.25,118400
2011-08-03,18.670000076293945,17.850000381469727,18.229999542236328,18.40999984741211,108100
2011-08-04,18.59000015258789,17.329999923706055,18.209999084472656,17.360000610351562,179100
2011-08-05,19.170000076293945,17.110000610351562,17.540000915527344,18.559999465942383,183200
2011-08-08,19.309999465942383,16.670000076293945,18.15999984741211,16.709999084472656,193100
2011-08-09,18.06999969482422,16.329999923706055,17.0,18.049999237060547,217900
2011-08-10,17.549999237060547,16.729999542236328,17.450000762939453,17.049999237060547,193300
2011-08-11,18.540000915527344,16.950000762939453,16.959999084472656,18.059999465942383,161400
2011-08-12,18.579999923706055,17.989999771118164,18.18000030517578,18.510000228881836,69700
2011-08-15,19.600000381469727,18.719999313354492,18.719999313354492,19.469999313354492,175600
2011-08-16,19.459999084472656,18.719999313354492,19.309999465942383,19.200000762939453,138200
2011-08-17,19.43000030517578,18.559999465942383,19.309999465942383,18.6299991607666,51600
2011-08-18,18.229999542236328,17.110000610351562,18.149999618530273,17.309999465942383,108400
2011-08-19,17.40999984741211,16.5,16.959999084472656,16.520000457763672,66700
2011-08-22,17.399999618530273,16.760000228881836,16.93000030517578,17.149999618530273,51900
2011-08-23,18.809999465942383,17.190000534057617,17.190000534057617,18.760000228881836,132300
2011-08-24,19.350000381469727,18.450000762939453,18.739999771118164,19.229999542236328,117200
2011-08-25,19.5,18.440000534057617,19.420000076293945,19.450000762939453,158000
2011-08-26,20.3799991607666,19.1299991607666,19.309999465942383,20.309999465942383,252100
2011-08-29,21.40999984741211,20.3799991607666,20.579999923706055,20.5,292400
2011-08-30,20.579999923706055,20.15999984741211,20.420000076293945,20.270000457763672,248000
2011-08-31,20.649999618530273,20.149999618530273,20.34000015258789,20.610000610351562,335200
2011-09-01,20.84000015258789,20.15999984741211,20.6200008392334,20.270000457763672,145800
2011-09-02,19.90999984741211,19.290000915527344,19.84000015258789,19.350000381469727,264900
2011-09-06,19.59000015258789,18.700000762939453,18.770000457763672,19.170000076293945,143900
2011-09-07,19.5,18.8700008392334,19.5,19.43000030517578,206300
2011-09-08,19.270000457763672,19.0,19.25,19.100000381469727,169900
2011-09-09,19.1200008392334,18.670000076293945,19.0,18.700000762939453,233100
2011-09-12,18.760000228881836,18.260000228881836,18.459999084472656,18.670000076293945,167000
2011-09-13,18.93000030517578,18.420000076293945,18.709999084472656,18.799999237060547,116900
2011-09-14,19.0,18.350000381469727,19.0,18.6299991607666,159300
2011-09-15,18.969999313354492,18.399999618530273,18.84000015258789,18.809999465942383,92900
2011-09-16,18.950000762939453,18.450000762939453,18.950000762939453,18.600000381469727,236400
2011-09-19,18.690000534057617,18.329999923706055,18.34000015258789,18.549999237060547,106900
2011-09-20,18.6200008392334,18.329999923706055,18.600000381469727,18.40999984741211,226700
2011-09-21,18.520000457763672,17.270000457763672,18.420000076293945,17.309999465942383,349700
2011-09-22,16.790000915527344,15.520000457763672,16.790000915527344,15.729999542236328,237500
2011-09-23,16.239999771118164,15.40999984741211,15.680000305175781,15.569999694824219,322600
2011-09-26,18.610000610351562,16.420000076293945,16.420000076293945,18.59000015258789,285400
2011-09-27,18.899999618530273,18.1200008392334,18.8799991607666,18.280000686645508,188800
2011-09-28,18.43000030517578,17.65999984741211,18.329999923706055,17.670000076293945,123200
2011-09-29,18.479999542236328,17.6200008392334,18.079999923706055,18.190000534057617,103800
2011-09-30,18.8799991607666,17.8799991607666,17.889999389648438,18.809999465942383,496800
2011-10-03,19.1299991607666,18.459999084472656,18.649999618530273,18.6200008392334,430500
2011-10-04,19.770000457763672,18.290000915527344,18.420000076293945,19.59000015258789,213100
2011-10-05,19.959999084472656,19.059999465942383,19.65999984741211,19.790000915527344,159500
2011-10-06,21.0,19.670000076293945,19.700000762939453,20.899999618530273,203800
2011-10-07,21.25,20.059999465942383,21.030000686645508,20.09000015258789,151400
2011-10-10,21.3700008392334,20.389999389648438,20.450000762939453,21.360000610351562,143700
2011-10-11,21.459999084472656,20.780000686645508,21.1299991607666,20.90999984741211,164500
2011-10-12,21.18000030517578,20.540000915527344,21.15999984741211,20.770000457763672,203600
2011-10-13,21.25,20.59000015258789,20.709999084472656,20.719999313354492,127500
2011-10-14,21.479999542236328,20.8799991607666,20.989999771118164,21.440000534057617,104400
2011-10-17,21.440000534057617,20.6200008392334,21.399999618530273,20.68000030517578,77300
2011-10-18,21.559999465942383,20.530000686645508,20.809999465942383,21.229999542236328,164700
2011-10-19,21.889999389648438,20.950000762939453,21.18000030517578,21.059999465942383,104400
2011-10-20,21.309999465942383,20.5,21.18000030517578,21.0,115700
2011-10-21,21.43000030517578,21.110000610351562,21.43000030517578,21.31999969482422,166400
2011-10-24,21.899999618530273,21.139999389648438,21.450000762939453,21.790000915527344,233800
2011-10-25,21.579999923706055,20.760000228881836,21.530000686645508,20.799999237060547,82500
2011-10-26,21.459999084472656,20.6200008392334,21.09000015258789,21.3799991607666,130900
2011-10-27,22.5,21.84000015258789,22.079999923706055,22.18000030517578,220800
2011-10-28,22.579999923706055,21.860000610351562,22.139999389648438,22.100000381469727,78600
2011-10-31,23.440000534057617,21.8700008392334,22.510000228881836,22.860000610351562,331800
2011-11-01,24.260000228881836,22.149999618530273,22.8700008392334,23.229999542236328,431100
2011-11-02,24.0,22.530000686645508,22.530000686645508,23.920000076293945,324300
2011-11-03,25.350000381469727,23.799999237060547,24.139999389648438,24.729999542236328,315500
2011-11-04,24.989999771118164,23.799999237060547,24.989999771118164,24.100000381469727,308900
2011-11-07,24.280000686645508,23.579999923706055,24.040000915527344,24.1299991607666,178100
2011-11-08,25.270000457763672,24.18000030517578,24.200000762939453,25.170000076293945,189800
2011-11-09,25.280000686645508,24.549999237060547,24.780000686645508,24.889999389648438,295300
2011-11-10,25.420000076293945,24.799999237060547,25.31999969482422,24.959999084472656,184000
2011-11-11,25.459999084472656,25.049999237060547,25.1299991607666,25.190000534057617,181500
2011-11-14,25.6200008392334,24.520000457763672,25.6200008392334,24.639999389648438,242900
2011-11-15,24.649999618530273,24.079999923706055,24.5,24.450000762939453,301900
2011-11-16,24.270000457763672,23.670000076293945,24.209999084472656,23.760000228881836,259900
2011-11-17,24.010000228881836,23.479999542236328,23.780000686645508,23.610000610351562,104100
2011-11-18,24.049999237060547,23.5,23.6299991607666,23.899999618530273,166500
2011-11-21,24.229999542236328,23.610000610351562,24.0,23.75,210700
2011-11-22,23.989999771118164,23.5,23.780000686645508,23.649999618530273,97900
2011-11-23,23.56999969482422,22.690000534057617,23.520000457763672,22.700000762939453,159200
2011-11-25,22.860000610351562,22.299999237060547,22.559999465942383,22.309999465942383,55900
2011-11-28,24.040000915527344,23.1200008392334,23.139999389648438,23.8799991607666,260500
2011-11-29,24.1299991607666,23.56999969482422,23.899999618530273,23.93000030517578,133500
2011-11-30,25.110000610351562,24.709999084472656,24.860000610351562,25.06999969482422,365200
2011-12-01,25.18000030517578,24.719999313354492,25.040000915527344,24.850000381469727,279000
2011-12-02,25.360000610351562,24.75,25.25,24.790000915527344,218700
2011-12-05,25.93000030517578,25.0,25.200000762939453,25.56999969482422,228500
2011-12-06,26.0,25.280000686645508,25.579999923706055,25.510000228881836,167500
2011-12-07,26.739999771118164,25.850000381469727,26.09000015258789,26.450000762939453,666000
2011-12-08,27.0,26.34000015258789,26.34000015258789,26.559999465942383,297700
2011-12-09,27.809999465942383,26.329999923706055,26.600000381469727,27.610000610351562,366400
2011-12-12,28.299999237060547,27.40999984741211,27.739999771118164,28.200000762939453,331100
2011-12-13,28.579999923706055,27.110000610351562,28.440000534057617,27.260000228881836,453000
2011-12-14,27.18000030517578,26.110000610351562,26.920000076293945,26.709999084472656,325700
2011-12-15,27.770000457763672,26.610000610351562,27.020000457763672,27.729999542236328,272400
2011-12-16,28.5,27.90999984741211,27.979999542236328,28.420000076293945,517900
2011-12-19,28.600000381469727,27.520000457763672,28.559999465942383,27.6299991607666,224800
2011-12-20,28.3700008392334,28.110000610351562,28.110000610351562,28.280000686645508,267400
2011-12-21,28.8799991607666,27.559999465942383,28.1200008392334,28.81999969482422,291800
2011-12-22,29.059999465942383,28.260000228881836,29.030000686645508,28.309999465942383,161600
2011-12-23,28.559999465942383,28.139999389648438,28.389999389648438,28.440000534057617,84100
2011-12-27,28.639999389648438,28.399999618530273,28.420000076293945,28.469999313354492,120700
2011-12-28,28.440000534057617,27.559999465942383,28.40999984741211,28.290000915527344,190200
2011-12-29,28.799999237060547,28.209999084472656,28.34000015258789,28.450000762939453,95100
2011-12-30,28.56999969482422,28.0,28.399999618530273,28.030000686645508,76500
2012-01-03,28.81999969482422,28.0,28.600000381469727,28.06999969482422,164800
2012-01-04,28.100000381469727,27.709999084472656,27.8799991607666,27.8700008392334,146000
2012-01-05,28.030000686645508,27.31999969482422,27.75,27.459999084472656,273100
2012-01-06,27.799999237060547,27.219999313354492,27.489999771118164,27.649999618530273,183100
2012-01-09,28.700000762939453,27.639999389648438,27.860000610351562,28.309999465942383,339700
2012-01-10,29.18000030517578,28.649999618530273,28.739999771118164,28.81999969482422,261800
2012-01-11,29.450000762939453,28.850000381469727,29.079999923706055,29.450000762939453,139100
2012-01-12,30.010000228881836,29.200000762939453,29.559999465942383,29.670000076293945,196000
2012-01-13,29.719999313354492,28.8799991607666,29.350000381469727,29.540000915527344,112800
2012-01-17,30.5,29.56999969482422,29.829999923706055,29.6299991607666,144900
2012-01-18,30.1200008392334,29.700000762939453,29.700000762939453,29.950000762939453,357400
2012-01-19,30.459999084472656,29.65999984741211,30.15999984741211,29.739999771118164,139600
2012-01-20,29.75,29.25,29.75,29.43000030517578,143500
2012-01-23,29.889999389648438,29.209999084472656,29.34000015258789,29.649999618530273,122300
2012-01-24,29.700000762939453,29.139999389648438,29.43000030517578,29.360000610351562,136200
2012-01-25,30.450000762939453,29.1200008392334,29.270000457763672,30.09000015258789,174500
2012-01-26,30.25,29.6299991607666,30.06999969482422,29.899999618530273,125400
2012-01-27,30.040000915527344,29.459999084472656,29.700000762939453,29.8700008392334,87700
2012-01-30,29.989999771118164,29.0,29.989999771118164,29.239999771118164,298000
2012-01-31,29.600000381469727,28.93000030517578,29.309999465942383,29.059999465942383,171800
2012-02-01,29.639999389648438,29.010000228881836,29.190000534057617,29.149999618530273,235300
2012-02-02,29.25,28.020000457763672,29.1200008392334,28.25,396700
2012-02-03,29.1299991607666,28.149999618530273,28.6299991607666,29.09000015258789,272400
2012-02-06,29.190000534057617,28.719999313354492,28.93000030517578,28.899999618530273,81100
2012-02-07,29.040000915527344,28.399999618530273,28.920000076293945,28.440000534057617,244800
2012-02-08,29.31999969482422,28.309999465942383,28.5,29.290000915527344,198900
2012-02-09,29.6200008392334,28.899999618530273,29.5,28.950000762939453,121300
2012-02-10,28.90999984741211,28.690000534057617,28.739999771118164,28.90999984741211,91400
